Date ,Day,Time,Pred(Ft),Pred(cm),High/Low
2018-10-02,Tue,7:42 AM,4.89,149,H
2018-10-02,Tue,12:59 PM,2.76,84,L
2018-10-02,Tue,6:53 PM,6.1,186,H
2018-10-03,Wed,2:16 AM,0.22,7,L
2018-10-03,Wed,8:59 AM,5.05,154,H
2018-10-03,Wed,2:25 PM,2.73,83,L
2018-10-03,Wed,8:11 PM,6.04,184,H
2018-10-04,Thu,3:26 AM,0.11,3,L
2018-10-04,Thu,10:04 AM,5.4,165,H
2018-10-04,Thu,3:45 PM,2.38,73,L
2018-10-04,Thu,9:28 PM,6.16,188,H
2018-10-05,Fri,4:29 AM,-0.05,-2,L
2018-10-05,Fri,10:57 AM,5.84,178,H
2018-10-05,Fri,4:52 PM,1.8,55,L
2018-10-05,Fri,10:37 PM,6.37,194,H
2018-10-06,Sat,5:23 AM,-0.16,-5,L
2018-10-06,Sat,11:43 AM,6.29,192,H
2018-10-06,Sat,5:48 PM,1.15,35,L
2018-10-06,Sat,11:37 PM,6.59,201,H
2018-10-07,Sun,6:11 AM,-0.17,-5,L
2018-10-07,Sun,12:24 PM,6.7,204,H
2018-10-07,Sun,6:38 PM,0.53,16,L
2018-10-08,Mon,12:32 AM,6.71,205,H
2018-10-08,Mon,6:56 AM,-0.03,-1,L
2018-10-08,Mon,1:03 PM,7.01,214,H
2018-10-08,Mon,7:25 PM,0.03,1,L
2018-10-09,Tue,1:24 AM,6.71,205,H
2018-10-09,Tue,7:37 AM,0.25,8,L
2018-10-09,Tue,1:40 PM,7.19,219,H
2018-10-09,Tue,8:10 PM,-0.31,-9,L
2018-10-10,Wed,2:13 AM,6.58,201,H
2018-10-10,Wed,8:18 AM,0.65,20,L
2018-10-10,Wed,2:16 PM,7.22,220,H
2018-10-10,Wed,8:53 PM,-0.45,-14,L
2018-10-11,Thu,3:01 AM,6.34,193,H
2018-10-11,Thu,8:57 AM,1.12,34,L
2018-10-11,Thu,2:52 PM,7.1,216,H
2018-10-11,Thu,9:37 PM,-0.41,-12,L
2018-10-12,Fri,3:49 AM,6.02,183,H
2018-10-12,Fri,9:37 AM,1.64,50,L
2018-10-12,Fri,3:29 PM,6.85,209,H
2018-10-12,Fri,10:21 PM,-0.22,-7,L
2018-10-13,Sat,4:40 AM,5.67,173,H
2018-10-13,Sat,10:19 AM,2.14,65,L
2018-10-13,Sat,4:07 PM,6.49,198,H
2018-10-13,Sat,11:07 PM,0.09,3,L
2018-10-14,Sun,5:34 AM,5.33,162,H
2018-10-14,Sun,11:05 AM,2.58,79,L
2018-10-14,Sun,4:49 PM,6.09,186,H
2018-10-14,Sun,11:58 PM,0.43,13,L
2018-10-15,Mon,6:35 AM,5.06,154,H
2018-10-15,Mon,12:01 PM,2.93,89,L
2018-10-15,Mon,5:39 PM,5.68,173,H
2018-10-16,Tue,12:56 AM,0.74,23,L
2018-10-16,Tue,7:43 AM,4.94,151,H
2018-10-16,Tue,1:12 PM,3.11,95,L
2018-10-16,Tue,6:41 PM,5.33,162,H
2018-10-17,Wed,2:00 AM,0.95,29,L
2018-10-17,Wed,8:51 AM,4.99,152,H
2018-10-17,Wed,2:31 PM,3.05,93,L
2018-10-17,Wed,7:54 PM,5.15,157,H
2018-10-18,Thu,3:04 AM,1.03,31,L
2018-10-18,Thu,9:49 AM,5.17,158,H
2018-10-18,Thu,3:42 PM,2.76,84,L
2018-10-18,Thu,9:05 PM,5.15,157,H
2018-10-19,Fri,4:01 AM,1.01,31,L
2018-10-19,Fri,10:34 AM,5.43,166,H
2018-10-19,Fri,4:38 PM,2.33,71,L
2018-10-19,Fri,10:08 PM,5.3,162,H
2018-10-20,Sat,4:49 AM,0.94,29,L
2018-10-20,Sat,11:10 AM,5.74,175,H
2018-10-20,Sat,5:23 PM,1.84,56,L
2018-10-20,Sat,11:01 PM,5.52,168,H
2018-10-21,Sun,5:30 AM,0.9,27,L
2018-10-21,Sun,11:43 AM,6.06,185,H
2018-10-21,Sun,6:03 PM,1.33,41,L
2018-10-21,Sun,11:48 PM,5.75,175,H
2018-10-22,Mon,6:07 AM,0.91,28,L
2018-10-22,Mon,12:14 PM,6.37,194,H
2018-10-22,Mon,6:40 PM,0.82,25,L
2018-10-23,Tue,12:33 AM,5.94,181,H
2018-10-23,Tue,6:42 AM,0.98,30,L
2018-10-23,Tue,12:44 PM,6.67,203,H
2018-10-23,Tue,7:16 PM,0.35,11,L
2018-10-24,Wed,1:15 AM,6.07,185,H
2018-10-24,Wed,7:17 AM,1.14,35,L
2018-10-24,Wed,1:14 PM,6.92,211,H
2018-10-24,Wed,7:53 PM,-0.05,-2,L
2018-10-25,Thu,1:58 AM,6.13,187,H
2018-10-25,Thu,7:51 AM,1.36,41,L
2018-10-25,Thu,1:46 PM,7.11,217,H
2018-10-25,Thu,8:31 PM,-0.35,-11,L
2018-10-26,Fri,2:42 AM,6.09,186,H
2018-10-26,Fri,8:27 AM,1.64,50,L
2018-10-26,Fri,2:19 PM,7.2,219,H
2018-10-26,Fri,9:12 PM,-0.53,-16,L
2018-10-27,Sat,3:29 AM,5.97,182,H
2018-10-27,Sat,9:06 AM,1.95,59,L
2018-10-27,Sat,2:55 PM,7.19,219,H
2018-10-27,Sat,9:56 PM,-0.57,-17,L
2018-10-28,Sun,4:20 AM,5.79,176,H
2018-10-28,Sun,9:48 AM,2.29,70,L
2018-10-28,Sun,3:36 PM,7.04,215,H
2018-10-28,Sun,10:45 PM,-0.47,-14,L
2018-10-29,Mon,5:17 AM,5.59,170,H
2018-10-29,Mon,10:39 AM,2.6,79,L
2018-10-29,Mon,4:24 PM,6.76,206,H
2018-10-29,Mon,11:40 PM,-0.27,-8,L
2018-10-30,Tue,6:21 AM,5.47,167,H
2018-10-30,Tue,11:42 AM,2.84,87,L
2018-10-30,Tue,5:24 PM,6.39,195,H
2018-10-31,Wed,12:42 AM,-0.03,-1,L
2018-10-31,Wed,7:30 AM,5.49,167,H
2018-10-31,Wed,1:00 PM,2.89,88,L
2018-10-31,Wed,6:37 PM,6.03,184,H
2018-11-01,Thu,1:50 AM,0.19,6,L
2018-11-01,Thu,8:37 AM,5.69,173,H
2018-11-01,Thu,2:26 PM,2.65,81,L
2018-11-01,Thu,7:59 PM,5.79,176,H
2018-11-02,Fri,2:57 AM,0.34,10,L
2018-11-02,Fri,9:36 AM,6.03,184,H
2018-11-02,Fri,3:43 PM,2.12,65,L
2018-11-02,Fri,9:19 PM,5.76,176,H
2018-11-03,Sat,3:59 AM,0.46,14,L
2018-11-03,Sat,10:27 AM,6.44,196,H
2018-11-03,Sat,4:47 PM,1.44,44,L
2018-11-03,Sat,10:30 PM,5.88,179,H
2018-11-04,Sun,3:54 AM,0.59,18,L
2018-11-04,Sun,10:11 AM,6.83,208,H
2018-11-04,Sun,4:41 PM,0.74,23,L
2018-11-04,Sun,10:33 PM,6.04,184,H
2018-11-05,Mon,4:43 AM,0.77,23,L
2018-11-05,Mon,10:52 AM,7.17,219,H
2018-11-05,Mon,5:28 PM,0.14,4,L
2018-11-05,Mon,11:28 PM,6.18,188,H
2018-11-06,Tue,5:27 AM,1.02,31,L
2018-11-06,Tue,11:30 AM,7.39,225,H
2018-11-06,Tue,6:12 PM,-0.32,-10,L
2018-11-07,Wed,12:19 AM,6.24,190,H
2018-11-07,Wed,6:10 AM,1.32,40,L
2018-11-07,Wed,12:06 PM,7.48,228,H
2018-11-07,Wed,6:54 PM,-0.59,-18,L
2018-11-08,Thu,1:07 AM,6.22,190,H
2018-11-08,Thu,6:50 AM,1.67,51,L
2018-11-08,Thu,12:41 PM,7.43,226,H
2018-11-08,Thu,7:35 PM,-0.67,-20,L
2018-11-09,Fri,1:53 AM,6.12,187,H
2018-11-09,Fri,7:30 AM,2.02,62,L
2018-11-09,Fri,1:16 PM,7.25,221,H
2018-11-09,Fri,8:14 PM,-0.59,-18,L
2018-11-10,Sat,2:38 AM,5.96,182,H
2018-11-10,Sat,8:10 AM,2.37,72,L
2018-11-10,Sat,1:51 PM,6.97,212,H
2018-11-10,Sat,8:55 PM,-0.37,-11,L
2018-11-11,Sun,3:24 AM,5.76,176,H
2018-11-11,Sun,8:51 AM,2.69,82,L
2018-11-11,Sun,2:28 PM,6.61,201,H
2018-11-11,Sun,9:36 PM,-0.07,-2,L
2018-11-12,Mon,4:13 AM,5.55,169,H
2018-11-12,Mon,9:37 AM,2.96,90,L
2018-11-12,Mon,3:08 PM,6.19,189,H
2018-11-12,Mon,10:21 PM,0.28,9,L
2018-11-13,Tue,5:05 AM,5.39,164,H
2018-11-13,Tue,10:30 AM,3.16,96,L
2018-11-13,Tue,3:54 PM,5.76,176,H
2018-11-13,Tue,11:10 PM,0.63,19,L
2018-11-14,Wed,6:02 AM,5.31,162,H
2018-11-14,Wed,11:35 AM,3.24,99,L
2018-11-14,Wed,4:51 PM,5.35,163,H
2018-11-15,Thu,12:04 AM,0.93,28,L
2018-11-15,Thu,6:59 AM,5.35,163,H
2018-11-15,Thu,12:51 PM,3.13,95,L
2018-11-15,Thu,6:00 PM,5.04,154,H
2018-11-16,Fri,1:02 AM,1.16,35,L
2018-11-16,Fri,7:52 AM,5.51,168,H
2018-11-16,Fri,2:03 PM,2.8,85,L
2018-11-16,Fri,7:15 PM,4.9,149,H
2018-11-17,Sat,1:59 AM,1.31,40,L
2018-11-17,Sat,8:37 AM,5.77,176,H
2018-11-17,Sat,3:02 PM,2.32,71,L
2018-11-17,Sat,8:26 PM,4.94,151,H
2018-11-18,Sun,2:51 AM,1.41,43,L
2018-11-18,Sun,9:17 AM,6.09,186,H
2018-11-18,Sun,3:51 PM,1.74,53,L
2018-11-18,Sun,9:28 PM,5.12,156,H
2018-11-19,Mon,3:37 AM,1.5,46,L
2018-11-19,Mon,9:53 AM,6.45,197,H
2018-11-19,Mon,4:34 PM,1.12,34,L
2018-11-19,Mon,10:23 PM,5.37,164,H
2018-11-20,Tue,4:20 AM,1.6,49,L
2018-11-20,Tue,10:27 AM,6.82,208,H
2018-11-20,Tue,5:14 PM,0.5,15,L
2018-11-20,Tue,11:14 PM,5.64,172,H
2018-11-21,Wed,5:01 AM,1.71,52,L
2018-11-21,Wed,11:01 AM,7.17,219,H
2018-11-21,Wed,5:53 PM,-0.07,-2,L
2018-11-22,Thu,12:01 AM,5.88,179,H
2018-11-22,Thu,5:41 AM,1.85,56,L
2018-11-22,Thu,11:35 AM,7.46,227,H
2018-11-22,Thu,6:32 PM,-0.55,-17,L
2018-11-23,Fri,12:48 AM,6.05,184,H
2018-11-23,Fri,6:21 AM,2.01,61,L
2018-11-23,Fri,12:12 PM,7.67,234,H
2018-11-23,Fri,7:14 PM,-0.9,-27,L
2018-11-24,Sat,1:35 AM,6.14,187,H
2018-11-24,Sat,7:03 AM,2.18,66,L
2018-11-24,Sat,12:51 PM,7.76,237,H
2018-11-24,Sat,7:57 PM,-1.08,-33,L
2018-11-25,Sun,2:23 AM,6.15,187,H
2018-11-25,Sun,7:48 AM,2.36,72,L
2018-11-25,Sun,1:33 PM,7.68,234,H
2018-11-25,Sun,8:42 PM,-1.08,-33,L
2018-11-26,Mon,3:14 AM,6.1,186,H
2018-11-26,Mon,8:37 AM,2.54,77,L
2018-11-26,Mon,2:19 PM,7.44,227,H
2018-11-26,Mon,9:31 PM,-0.9,-27,L
2018-11-27,Tue,4:08 AM,6.04,184,H
2018-11-27,Tue,9:33 AM,2.69,82,L
2018-11-27,Tue,3:12 PM,7.03,214,H
2018-11-27,Tue,10:24 PM,-0.59,-18,L
2018-11-28,Wed,5:06 AM,6.02,183,H
2018-11-28,Wed,10:39 AM,2.75,84,L
2018-11-28,Wed,4:13 PM,6.5,198,H
2018-11-28,Wed,11:20 PM,-0.18,-5,L
2018-11-29,Thu,6:06 AM,6.1,186,H
2018-11-29,Thu,11:56 AM,2.65,81,L
2018-11-29,Thu,5:25 PM,5.96,182,H
2018-11-30,Fri,12:21 AM,0.26,8,L
2018-11-30,Fri,7:06 AM,6.29,192,H
2018-11-30,Fri,1:16 PM,2.31,70,L
2018-11-30,Fri,6:45 PM,5.55,169,H
2018-12-01,Sat,1:23 AM,0.68,21,L
2018-12-01,Sat,8:01 AM,6.56,200,H
2018-12-01,Sat,2:31 PM,1.75,53,L
2018-12-01,Sat,8:07 PM,5.36,163,H
2018-12-02,Sun,2:24 AM,1.06,32,L
2018-12-02,Sun,8:52 AM,6.87,209,H
2018-12-02,Sun,3:35 PM,1.1,34,L
2018-12-02,Sun,9:23 PM,5.38,164,H
2018-12-03,Mon,3:21 AM,1.39,42,L
2018-12-03,Mon,9:38 AM,7.16,218,H
2018-12-03,Mon,4:29 PM,0.48,15,L
2018-12-03,Mon,10:29 PM,5.54,169,H
2018-12-04,Tue,4:13 AM,1.69,52,L
2018-12-04,Tue,10:20 AM,7.38,225,H
2018-12-04,Tue,5:16 PM,-0.04,-1,L
2018-12-04,Tue,11:26 PM,5.71,174,H
2018-12-05,Wed,5:01 AM,1.95,59,L
2018-12-05,Wed,11:00 AM,7.5,229,H
2018-12-05,Wed,5:59 PM,-0.4,-12,L
2018-12-06,Thu,12:17 AM,5.86,179,H
2018-12-06,Thu,5:45 AM,2.19,67,L
2018-12-06,Thu,11:37 AM,7.52,229,H
2018-12-06,Thu,6:39 PM,-0.6,-18,L
2018-12-07,Fri,1:02 AM,5.95,181,H
2018-12-07,Fri,6:27 AM,2.4,73,L
2018-12-07,Fri,12:13 PM,7.44,227,H
2018-12-07,Fri,7:18 PM,-0.65,-20,L
2018-12-08,Sat,1:45 AM,5.97,182,H
2018-12-08,Sat,7:08 AM,2.58,79,L
2018-12-08,Sat,12:49 PM,7.27,222,H
2018-12-08,Sat,7:55 PM,-0.57,-17,L
2018-12-09,Sun,2:25 AM,5.94,181,H
2018-12-09,Sun,7:48 AM,2.74,84,L
2018-12-09,Sun,1:24 PM,7.02,214,H
2018-12-09,Sun,8:32 PM,-0.4,-12,L
2018-12-10,Mon,3:06 AM,5.86,179,H
2018-12-10,Mon,8:28 AM,2.88,88,L
2018-12-10,Mon,2:01 PM,6.71,205,H
2018-12-10,Mon,9:10 PM,-0.16,-5,L
2018-12-11,Tue,3:47 AM,5.76,176,H
2018-12-11,Tue,9:12 AM,3,91,L
2018-12-11,Tue,2:39 PM,6.35,194,H
2018-12-11,Tue,9:49 PM,0.14,4,L
2018-12-12,Wed,4:31 AM,5.67,173,H
2018-12-12,Wed,10:00 AM,3.08,94,L
2018-12-12,Wed,3:21 PM,5.94,181,H
2018-12-12,Wed,10:30 PM,0.47,14,L
2018-12-13,Thu,5:16 AM,5.64,172,H
2018-12-13,Thu,10:56 AM,3.09,94,L
2018-12-13,Thu,4:10 PM,5.51,168,H
2018-12-13,Thu,11:13 PM,0.82,25,L
2018-12-14,Fri,6:03 AM,5.68,173,H
2018-12-14,Fri,12:01 PM,2.98,91,L
2018-12-14,Fri,5:10 PM,5.11,156,H
2018-12-15,Sat,12:00 AM,1.17,36,L
2018-12-15,Sat,6:50 AM,5.8,177,H
2018-12-15,Sat,1:10 PM,2.7,82,L
2018-12-15,Sat,6:21 PM,4.8,146,H
2018-12-16,Sun,12:52 AM,1.5,46,L
2018-12-16,Sun,7:35 AM,6.02,183,H
2018-12-16,Sun,2:15 PM,2.25,69,L
2018-12-16,Sun,7:38 PM,4.68,143,H
2018-12-17,Mon,1:46 AM,1.79,55,L
2018-12-17,Mon,8:19 AM,6.32,193,H
2018-12-17,Mon,3:11 PM,1.65,50,L
2018-12-17,Mon,8:52 PM,4.78,146,H
2018-12-18,Tue,2:39 AM,2.03,62,L
2018-12-18,Tue,9:00 AM,6.68,204,H
2018-12-18,Tue,4:01 PM,0.98,30,L
2018-12-18,Tue,9:58 PM,5.03,153,H
2018-12-19,Wed,3:32 AM,2.2,67,L
2018-12-19,Wed,9:41 AM,7.07,215,H
2018-12-19,Wed,4:46 PM,0.31,9,L
2018-12-19,Wed,10:55 PM,5.36,163,H
2018-12-20,Thu,4:22 AM,2.31,70,L
2018-12-20,Thu,10:22 AM,7.45,227,H
2018-12-20,Thu,5:30 PM,-0.33,-10,L
2018-12-20,Thu,11:47 PM,5.69,173,H
2018-12-21,Fri,5:10 AM,2.37,72,L
2018-12-21,Fri,11:04 AM,7.78,237,H
2018-12-21,Fri,6:14 PM,-0.85,-26,L
2018-12-22,Sat,12:36 AM,5.98,182,H
2018-12-22,Sat,5:58 AM,2.38,73,L
2018-12-22,Sat,11:48 AM,8.02,244,H
2018-12-22,Sat,6:58 PM,-1.22,-37,L
2018-12-23,Sun,1:24 AM,6.2,189,H
2018-12-23,Sun,6:46 AM,2.37,72,L
2018-12-23,Sun,12:33 PM,8.1,247,H
2018-12-23,Sun,7:42 PM,-1.4,-43,L
2018-12-24,Mon,2:11 AM,6.35,194,H
2018-12-24,Mon,7:36 AM,2.35,72,L
2018-12-24,Mon,1:20 PM,8,244,H
2018-12-24,Mon,8:28 PM,-1.36,-41,L
2018-12-25,Tue,3:00 AM,6.44,196,H
2018-12-25,Tue,8:29 AM,2.33,71,L
2018-12-25,Tue,2:11 PM,7.69,234,H
2018-12-25,Tue,9:16 PM,-1.11,-34,L
2018-12-26,Wed,3:49 AM,6.49,198,H
2018-12-26,Wed,9:26 AM,2.31,70,L
2018-12-26,Wed,3:05 PM,7.18,219,H
2018-12-26,Wed,10:04 PM,-0.69,-21,L
2018-12-27,Thu,4:40 AM,6.54,199,H
2018-12-27,Thu,10:29 AM,2.25,69,L
2018-12-27,Thu,4:04 PM,6.55,200,H
2018-12-27,Thu,10:56 PM,-0.13,-4,L
2018-12-28,Fri,5:33 AM,6.61,201,H
2018-12-28,Fri,11:40 AM,2.11,64,L
2018-12-28,Fri,5:12 PM,5.88,179,H
2018-12-28,Fri,11:50 PM,0.5,15,L
2018-12-29,Sat,6:27 AM,6.72,205,H
2018-12-29,Sat,12:55 PM,1.83,56,L
2018-12-29,Sat,6:29 PM,5.33,162,H
2018-12-30,Sun,12:47 AM,1.12,34,L
2018-12-30,Sun,7:21 AM,6.85,209,H
2018-12-30,Sun,2:09 PM,1.4,43,L
2018-12-30,Sun,7:52 PM,5.03,153,H
2018-12-31,Mon,1:48 AM,1.68,51,L
2018-12-31,Mon,8:14 AM,7,213,H
2018-12-31,Mon,3:16 PM,0.9,27,L
2018-12-31,Mon,9:13 PM,4.96,151,H
